id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
TX0000016575,207,PAYMENT,631.40,C000015463,43828.00,43196.60,M00004907,123716.20,124347.60,0,0
TX0000016576,208,PAYMENT,637.50,C000015476,46775.00,46137.50,M00004926,195352.50,195990.00,0,0
TX0000016577,209,PAYMENT,2860.80,C000015489,54644.40,51783.60,M00004945,59250.40,62111.20,0,0
TX0000016578,210,PAYMENT,1960.80,C000015502,3625.80,1665.00,M00004964,127356.90,129317.70,0,0
TX0000016579,211,PAYMENT,759.00,C000015515,5616.00,4857.00,M00004983,197271.00,198030.00,0,0
TX0000016580,212,PAYMENT,1112.90,C000015528,8563.00,7450.10,M00000002,12250.20,13363.10,0,0
TX0000016581,213,TRANSFER,406.00,C000015541,11510.00,11104.00,C000000838,25468.60,25874.60,0,0
TX0000016582,214,TRANSFER,3043.80,C000015554,14457.00,11413.20,C000000867,5825.20,8869.00,0,0
TX0000016583,215,CASH_OUT,170.80,C000015567,20059.30,19888.50,C000000896,37572.00,37572.00,0,0
TX0000016584,216,CASH_OUT,1543.50,C000015580,20351.00,18807.50,C000000925,16390.00,16390.00,0,0
TX0000016585,217,CASH_OUT,1184.40,C000015593,23298.00,22113.60,C000000954,46824.70,46824.70,0,0
TX0000016586,218,CASH_IN,4082.00,C000015606,26245.00,30327.00,C000000983,24272.60,28354.60,0,0
TX0000016587,219,PAYMENT,296.80,C000015619,29192.00,28895.20,M00000135,84511.40,84808.20,0,0
TX0000016588,220,PAYMENT,130.80,C000015632,33219.80,33089.00,M00000154,155768.90,155899.70,0,0
TX0000016589,221,PAYMENT,1918.00,C000015645,35086.00,33168.00,M00000173,16678.00,18596.00,0,0
TX0000016590,222,PAYMENT,845.90,C000015658,38033.00,37187.10,M00000192,90813.20,91659.10,0,0
TX0000016591,223,PAYMENT,4158.00,C000015671,40980.00,36822.00,M00000211,154044.00,158202.00,0,0
TX0000016592,224,PAYMENT,559.80,C000015684,43927.00,43367.20,M00000230,25503.40,26063.20,0,0
TX0000016593,225,PAYMENT,2606.80,C000015697,46874.00,44267.20,M00000249,89396.40,92003.20,0,0
TX0000016594,226,PAYMENT,1882.50,C000015710,49821.00,47938.50,M00000268,157678.00,159560.50,0,0
TX0000016595,227,TRANSFER,5454.40,C000015723,2768.00,0.00,C000001244,42611.20,48065.60,0,0
TX0000016596,228,TRANSFER,944.00,C000015736,6242.80,5298.80,C000001273,22957.60,23901.60,0,0
TX0000016597,229,TRANSFER,412.80,C000015749,8662.00,8249.20,C000001302,462.70,875.50,0,0
TX0000016598,230,CASH_OUT,2874.30,C000015762,11609.00,8734.70,C000001331,31638.00,31638.00,0,0
TX0000016599,231,CASH_OUT,1437.00,C000015775,14556.00,13119.00,C000001360,11819.50,11819.50,0,0
TX0000016600,232,CASH_IN,1283.40,C000015788,17503.00,18786.40,C000001389,41585.20,42868.60,0,0
TX0000016601,233,PAYMENT,1100.00,C000015801,24704.80,23604.80,M00000401,30580.00,31680.00,0,0
TX0000016602,234,PAYMENT,3821.30,C000015814,25227.40,21406.10,M00000420,102306.90,106128.20,0,0
TX0000016603,235,PAYMENT,2731.80,C000015827,26344.00,23612.20,M00000439,169722.40,172454.20,0,0
TX0000016604,236,PAYMENT,131.50,C000015840,29291.00,29159.50,M00000458,40803.00,40934.50,0,0
TX0000016605,237,PAYMENT,1742.40,C000015853,32238.00,30495.60,M00000477,104399.20,106141.60,0,0
TX0000016606,238,PAYMENT,846.00,C000015866,35185.00,34339.00,M00000496,173988.00,174834.00,0,0
TX0000016607,239,PAYMENT,3981.80,C000015879,40546.90,36565.10,M00000515,39333.40,43315.20,0,0
TX0000016608,240,PAYMENT,469.30,C000015892,41079.00,40609.70,M00000534,110615.90,111085.20,0,0
TX0000016609,241,TRANSFER,2340.00,C000015905,44026.00,41686.00,C000001650,7749.00,10089.00,0,0
TX0000016610,242,TRANSFER,1791.40,C000015918,46973.00,45181.60,C000001679,38114.20,39905.60,0,0
TX0000016611,243,TRANSFER,182.00,C000015931,49920.00,49738.00,C000001708,17791.60,17973.60,0,0
TX0000016612,244,CASH_OUT,762.30,C000015944,3945.40,3183.10,C000001737,45685.20,45685.20,0,0
TX0000016613,245,CASH_OUT,406.80,C000015957,5814.00,5407.20,C000001766,26191.50,26191.50,0,0
TX0000016614,246,CASH_IN,2692.00,C000015970,8761.00,11453.00,C000001795,2895.00,5587.00,0,0
TX0000016615,247,DEBIT,1430.40,C000015983,13325.00,11894.60,M00000667,187087.20,188517.60,0,0
TX0000016616,248,PAYMENT,1010.50,C000015996,14655.00,13644.50,M00000686,52016.50,53027.00,0,0
TX0000016617,249,PAYMENT,1002.80,C000016009,17602.00,16599.20,M00000705,117014.40,118017.20,0,0
TX0000016618,250,PAYMENT,3547.80,C000016022,20549.00,17001.20,M00000724,187394.40,190942.20,0,0
TX0000016619,251,PAYMENT,2634.00,C000016035,23496.00,20862.00,M00000743,55795.00,58429.00,0,0
TX0000016620,252,PAYMENT,119.40,C000016048,26902.00,26782.60,M00000762,125798.70,125918.10,0,0
TX0000016621,253,PAYMENT,1554.00,C000016061,32927.30,31373.30,M00000781,189832.00,191386.00,0,0
TX0000016622,254,PAYMENT,833.30,C000016074,32337.00,31503.70,M00000800,59153.90,59987.20,0,0
TX0000016623,255,PAYMENT,3792.80,C000016087,35284.00,31491.20,M00000819,126744.40,130537.20,0,0
TX0000016624,256,TRANSFER,366.00,C000016100,38231.00,37865.00,C000002085,2376.00,2742.00,0,0
TX0000016625,257,TRANSFER,2060.40,C000016113,41178.00,39117.60,C000002114,29136.70,31197.10,0,0
TX0000016626,258,CASH_OUT,1687.50,C000016126,45233.80,43546.30,C000002143,10383.60,10383.60,0,0
TX0000016627,259,CASH_OUT,253.80,C000016139,47072.00,46818.20,C000002172,42302.70,42302.70,0,0
TX0000016628,260,CASH_IN,567.80,C000016152,50019.00,50586.80,C000002201,21330.00,21897.80,0,0
TX0000016629,261,CASH_IN,388.00,C000016165,2966.00,3354.00,C000002230,1701.00,2089.00,0,0
TX0000016630,262,PAYMENT,2496.90,C000016178,5913.00,3416.10,M00000952,199497.70,201994.60,0,0
TX0000016631,263,PAYMENT,1411.00,C000016191,12718.80,11307.80,M00000971,72233.00,73644.00,0,0
TX0000016632,264,PAYMENT,724.80,C000016204,11807.00,11082.20,M00000990,137247.40,137972.20,0,0
TX0000016633,265,PAYMENT,892.80,C000016217,14754.00,13861.20,M00001009,206740.40,207633.20,0,0
TX0000016634,266,PAYMENT,3261.50,C000016230,18583.00,15321.50,M00001028,72443.50,75705.00,0,0
TX0000016635,267,PAYMENT,2523.40,C000016243,20648.00,18124.60,M00001047,141019.20,143542.60,0,0
TX0000016636,268,PAYMENT,94.50,C000016256,23595.00,23500.50,M00001066,10756.00,10850.50,0,0
TX0000016637,269,PAYMENT,1352.80,C000016269,26542.00,25189.20,M00001085,75946.40,77299.20,0,0
TX0000016638,270,TRANSFER,807.80,C000016282,29489.00,28681.20,C000002491,18469.00,19276.80,0,0
TX0000016639,271,TRANSFER,3591.00,C000016295,32436.00,28845.00,C000002520,47588.00,51179.00,0,0
TX0000016640,272,CASH_OUT,249.90,C000016308,35635.00,35385.10,C000002549,27257.20,27257.20,0,0
TX0000016641,273,CASH_OUT,1768.00,C000016321,38330.00,36562.00,C000002578,5315.10,5315.10,0,0
TX0000016642,274,CASH_OUT,1570.80,C000016334,41277.00,39706.20,C000002607,37164.00,37164.00,0,0
TX0000016643,275,CASH_IN,312.80,C000016347,44224.00,44536.80,C000002636,12681.00,12993.80,0,0
TX0000016644,276,PAYMENT,360.50,C000016360,47171.00,46810.50,M00001218,149070.50,149431.00,0,0
TX0000016645,277,PAYMENT,356.40,C000016373,50118.00,49761.60,M00001237,24647.20,25003.60,0,0
TX0000016646,278,PAYMENT,2289.00,C000016386,3065.00,776.00,M00001256,84782.00,87071.00,0,0
TX0000016647,279,PAYMENT,1378.80,C000016399,6012.00,4633.20,M00001275,157340.40,158719.20,0,0
TX0000016648,280,PAYMENT,4836.30,C000016412,8959.00,4122.70,M00001294,22439.90,27276.20,0,0
TX0000016649,281,PAYMENT,770.00,C000016425,11906.00,11136.00,M00001313,92108.00,92878.00,0,0
TX0000016650,282,PAYMENT,2962.40,C000016438,14889.00,11926.60,M00001332,157454.20,160416.60,0,0
TX0000016651,283,PAYMENT,2400.00,C000016451,17800.00,15400.00,M00001351,23730.00,26130.00,0,0
TX0000016652,284,TRANSFER,776.80,C000016464,20747.00,19970.20,C000002897,31551.20,32328.00,0,0
TX0000016653,285,TRANSFER,1138.80,C000016477,23694.00,22555.20,C000002926,11797.50,12936.30,0,0
TX0000016654,286,TRANSFER,769.50,C000016490,26641.00,25871.50,C000002955,38886.00,39655.50,0,0
TX0000016655,287,CASH_OUT,3376.40,C000016503,29588.00,26211.60,C000002984,22627.00,22627.00,0,0
TX0000016656,288,CASH_OUT,2101.00,C000016516,32535.00,30434.00,C000003013,831.60,831.60,0,0
TX0000016657,289,CASH_IN,1462.80,C000016529,35482.00,36944.80,C000003042,31929.00,33391.80,0,0
TX0000016658,290,DEBIT,1441.30,C000016542,38691.80,37250.50,M00001484,100288.40,101729.70,0,0
TX0000016659,291,PAYMENT,359.00,C000016555,42408.50,42049.50,M00001503,170758.00,171117.00,0,0
TX0000016660,292,PAYMENT,3380.40,C000016568,44323.00,40942.60,M00001522,34498.20,37878.60,0,0
TX0000016661,293,PAYMENT,312.00,C000016581,47270.00,46958.00,M00001541,105366.00,105678.00,0,0
TX0000016662,294,PAYMENT,2068.30,C000016594,50217.00,48148.70,M00001560,172997.90,175066.20,0,0
TX0000016663,295,PAYMENT,1333.80,C000016607,3164.00,1830.20,M00001579,42409.40,43743.20,0,0
TX0000016664,296,PAYMENT,4615.00,C000016620,8850.00,4235.00,M00001598,107594.00,112209.00,0,0
TX0000016665,297,PAYMENT,634.40,C000016633,9058.00,8423.60,M00001617,177437.20,178071.60,0,0
TX0000016666,298,PAYMENT,93.00,C000016646,12005.00,11912.00,M00001636,46656.50,46749.50,0,0
TX0000016667,299,TRANSFER,2263.80,C000016659,14952.00,12688.20,C000003332,27141.20,29405.00,0,0
TX0000016668,300,TRANSFER,816.30,C000016672,17899.00,17082.70,C000003361,8090.00,8906.30,0,0
TX0000016669,301,CASH_OUT,912.00,C000016685,21995.00,21083.00,C000003390,37345.50,37345.50,0,0
TX0000016670,302,CASH_OUT,718.40,C000016698,23793.00,23074.60,C000003419,17392.00,17392.00,0,0
TX0000016671,303,CASH_IN,3149.00,C000016711,26740.00,29889.00,C000003448,45928.60,49077.60,0,0
TX0000016672,304,DEBIT,2049.30,C000016724,29687.00,27637.70,M00001750,50451.40,52500.70,0,0
TX0000016673,305,PAYMENT,1144.80,C000016737,32634.00,31489.20,M00001769,120670.40,121815.20,0,0
TX0000016674,306,PAYMENT,1299.00,C000016750,35581.00,34282.00,M00001788,185507.50,186806.50,0,0
TX0000016675,307,PAYMENT,392.40,C000016763,38528.00,38135.60,M00001807,55710.20,56102.60,0,0
TX0000016676,308,PAYMENT,3237.50,C000016776,41475.00,38237.50,M00001826,121417.50,124655.00,0,0
TX0000016677,309,PAYMENT,254.80,C000016789,44422.00,44167.20,M00001845,190578.40,190833.20,0,0
TX0000016678,310,PAYMENT,1834.80,C000016802,50633.80,48799.00,M00001864,58295.40,60130.20,0,0
TX0000016679,311,PAYMENT,1276.00,C000016815,316.00,0.00,M00001883,127440.00,128716.00,0,0
TX0000016680,312,PAYMENT,4380.90,C000016828,3263.00,0.00,M00001902,195499.70,199880.60,0,0
TX0000016681,313,TRANSFER,486.00,C000016841,6210.00,5724.00,C000003738,43553.00,44039.00,0,0
TX0000016682,314,TRANSFER,120.30,C000016854,9157.00,9036.70,C000003767,22005.20,22125.50,0,0
TX0000016683,315,CASH_OUT,2114.80,C000016867,14066.80,11952.00,C000003796,2855.00,2855.00,0,0
TX0000016684,316,CASH_OUT,843.00,C000016880,15051.00,14208.00,C000003825,31890.00,31890.00,0,0
TX0000016685,317,CASH_OUT,672.40,C000016893,17998.00,17325.60,C000003854,10314.70,10314.70,0,0
TX0000016686,318,CASH_IN,654.50,C000016906,20945.00,21599.50,C000003883,40192.60,40847.10,0,0
TX0000016687,319,PAYMENT,2908.80,C000016919,23892.00,20983.20,M00002035,67724.40,70633.20,0,0
TX0000016688,320,PAYMENT,1984.80,C000016932,29358.80,27374.00,M00002054,135813.90,137798.70,0,0
TX0000016689,321,PAYMENT,814.00,C000016945,29786.00,28972.00,M00002073,207130.00,207944.00,0,0
TX0000016690,322,PAYMENT,1143.90,C000016958,32733.00,31589.10,M00002092,75728.20,76872.10,0,0
TX0000016691,323,PAYMENT,413.00,C000016971,35680.00,35267.00,M00002111,140624.00,141037.00,0,0
TX0000016692,324,PAYMENT,3081.80,C000016984,38627.00,35545.20,M00002130,6858.40,9940.20,0,0
TX0000016693,325,PAYMENT,184.80,C000016997,42781.80,42597.00,M00002149,75752.40,75937.20,0,0
TX0000016694,326,PAYMENT,1588.50,C000017010,44521.00,42932.50,M00002168,144904.50,146493.00,0,0
TX0000016695,327,TRANSFER,1205.40,C000017023,47468.00,46262.60,C000004144,8071.20,9276.60,0,0
TX0000016696,328,TRANSFER,4134.00,C000017036,2095.80,0.00,C000004173,38318.00,42452.00,0,0
TX0000016697,329,TRANSFER,324.80,C000017049,3362.00,3037.20,C000004202,16342.70,16667.50,0,0
TX0000016698,330,CASH_OUT,134.80,C000017062,6309.00,6174.20,C000004231,43798.00,43798.00,0,0
TX0000016699,331,CASH_OUT,1953.00,C000017075,9256.00,7303.00,C000004260,27019.50,27019.50,0,0
TX0000016700,332,CASH_IN,856.90,C000017088,12203.00,13059.90,C000004289,6125.20,6982.10,0,0
TX0000016701,333,PAYMENT,420.00,C000017101,16037.30,15617.30,M00002301,17500.00,17920.00,0,0
TX0000016702,334,PAYMENT,577.80,C000017114,21803.40,21225.60,M00002320,88997.40,89575.20,0,0
TX0000016703,335,PAYMENT,2655.80,C000017127,21044.00,18388.20,M00002339,152873.40,155529.20,0,0
TX0000016704,336,PAYMENT,1907.50,C000017140,23991.00,22083.50,M00002358,21138.00,23045.50,0,0
TX0000016705,337,PAYMENT,5510.40,C000017153,26938.00,21427.60,M00002377,90823.20,96333.60,0,0
TX0000016706,338,PAYMENT,976.00,C000017166,29885.00,28909.00,M00002396,155983.00,156959.00,0,0
TX0000016707,339,PAYMENT,420.80,C000017179,34094.40,33673.60,M00002415,25499.40,25920.20,0,0
TX0000016708,340,PAYMENT,2913.30,C000017192,35779.00,32865.70,M00002434,92260.90,95174.20,0,0
TX0000016709,341,TRANSFER,1452.00,C000017205,38726.00,37274.00,C000004550,23781.00,25233.00,0,0
TX0000016710,342,TRANSFER,1329.40,C000017218,41673.00,40343.60,C000004579,3274.20,4603.60,0,0
TX0000016711,343,TRANSFER,1122.00,C000017231,44620.00,43498.00,C000004608,33011.60,34133.60,0,0
TX0000016712,344,CASH_OUT,3874.30,C000017244,51587.40,47713.10,C000004637,11265.20,11265.20,0,0
TX0000016713,345,CASH_OUT,2760.80,C000017257,514.00,0.00,C000004666,41831.50,41831.50,0,0
TX0000016714,346,CASH_IN,136.50,C000017270,3461.00,3597.50,C000004695,18895.00,19031.50,0,0
TX0000016715,347,DEBIT,1778.40,C000017283,7402.50,5624.10,M00002567,167837.20,169615.60,0,0
TX0000016716,348,PAYMENT,858.00,C000017296,9355.00,8497.00,M00002586,37464.00,38322.00,0,0
TX0000016717,349,PAYMENT,4024.80,C000017309,12302.00,8277.20,M00002605,102792.40,106817.20,0,0
TX0000016718,350,PAYMENT,488.30,C000017322,15249.00,14760.70,M00002624,174112.90,174601.20,0,0
TX0000016719,351,PAYMENT,2390.00,C000017335,18196.00,15806.00,M00002643,41584.00,43974.00,0,0
TX0000016720,352,PAYMENT,1817.40,C000017348,23287.00,21469.60,M00002662,106423.70,108241.10,0,0
TX0000016721,353,PAYMENT,184.00,C000017361,24379.80,24195.80,M00002681,175842.00,176026.00,0,0
TX0000016722,354,PAYMENT,795.30,C000017374,27037.00,26241.70,M00002700,41528.90,42324.20,0,0
TX0000016723,355,PAYMENT,415.80,C000017387,29984.00,29568.20,M00002719,115196.40,115612.20,0,0
TX0000016724,356,TRANSFER,2732.00,C000017400,32931.00,30199.00,C000004985,17976.00,20708.00,0,0
TX0000016725,357,TRANSFER,1446.40,C000017413,35878.00,34431.60,C000005014,45096.70,46543.10,0,0
TX0000016726,358,CASH_OUT,1057.50,C000017426,38825.00,37767.50,C000005043,26403.60,26403.60,0,0
TX0000016727,359,CASH_OUT,1025.80,C000017439,41772.00,40746.20,C000005072,6772.70,6772.70,0,0
TX0000016728,360,CASH_IN,3601.80,C000017452,44719.00,48320.80,C000005101,36670.00,40271.80,0,0
TX0000016729,361,CASH_IN,2664.00,C000017465,47666.00,50330.00,C000005130,14122.00,16786.00,0,0
TX0000016730,362,PAYMENT,125.40,C000017478,613.00,487.60,M00002852,189311.70,189437.10,0,0
TX0000016731,363,PAYMENT,1591.00,C000017491,3630.80,2039.80,M00002871,53273.00,54864.00,0,0
TX0000016732,364,PAYMENT,846.30,C000017504,6507.00,5660.70,M00002890,122632.90,123479.20,0,0
TX0000016733,365,PAYMENT,3836.80,C000017517,9454.00,5617.20,M00002909,190206.40,194043.20,0,0
TX0000016734,366,PAYMENT,386.00,C000017530,15365.00,14979.00,M00002928,59190.00,59576.00,0,0
TX0000016735,367,PAYMENT,2111.40,C000017543,15348.00,13236.60,M00002947,126746.20,128857.60,0,0
TX0000016736,368,PAYMENT,1714.50,C000017556,18295.00,16580.50,M00002966,191671.00,193385.50,0,0
TX0000016737,369,PAYMENT,256.80,C000017569,21242.00,20985.20,M00002985,64242.40,64499.20,0,0
TX0000016738,370,TRANSFER,601.80,C000017582,24189.00,23587.20,C000005391,33079.00,33680.80,0,0
TX0000016739,371,TRANSFER,398.00,C000017595,27572.50,27174.50,C000005420,12888.00,13286.00,0,0
TX0000016740,372,CASH_OUT,2537.90,C000017608,31190.00,28652.10,C000005449,40397.20,40397.20,0,0
TX0000016741,373,CASH_OUT,1428.00,C000017621,33030.00,31602.00,C000005478,21035.10,21035.10,0,0
TX0000016742,374,CASH_OUT,772.80,C000017634,35977.00,35204.20,C000005507,1764.20,1764.20,0,0
TX0000016743,375,CASH_IN,916.80,C000017647,38924.00,39840.80,C000005536,28821.00,29737.80,0,0
TX0000016744,376,PAYMENT,3316.50,C000017660,41871.00,38554.50,M00003118,135938.50,139255.00,0,0
TX0000016745,377,PAYMENT,2554.40,C000017673,44917.00,42362.60,M00003137,204497.20,207051.60,0,0
TX0000016746,378,PAYMENT,101.50,C000017686,47765.00,47663.50,M00003156,74272.00,74373.50,0,0
TX0000016747,379,PAYMENT,1390.80,C000017699,712.00,0.00,M00003175,139390.40,140781.20,0,0
TX0000016748,380,PAYMENT,821.80,C000017712,3659.00,2837.20,M00003194,7763.40,8585.20,0,0
TX0000016749,381,PAYMENT,3636.00,C000017725,6606.00,2970.00,M00003213,75512.00,79148.00,0,0
TX0000016750,382,PAYMENT,270.90,C000017738,10769.00,10498.10,M00003232,144228.70,144499.60,0,0
TX0000016751,383,PAYMENT,1820.00,C000017751,12500.00,10680.00,M00003251,13850.00,15670.00,0,0
TX0000016752,384,TRANSFER,1598.80,C000017764,15447.00,13848.20,C000005797,47231.20,48830.00,0,0
TX0000016753,385,TRANSFER,316.80,C000017777,18394.00,18077.20,C000005826,27837.50,28154.30,0,0
TX0000016754,386,TRANSFER,395.50,C000017790,21341.00,20945.50,C000005855,4986.00,5381.50,0,0
TX0000016755,387,CASH_OUT,367.40,C000017803,24288.00,23920.60,C000005884,37452.70,37452.70,0,0
TX0000016756,388,CASH_OUT,2331.00,C000017816,27235.00,24904.00,C000005913,16251.60,16251.60,0,0
TX0000016757,389,CASH_IN,1396.80,C000017829,30182.00,31578.80,C000005942,46019.20,47416.00,0,0
TX0000016758,390,DEBIT,4885.30,C000017842,33129.00,28243.70,M00003384,85916.90,90802.20,0,0
TX0000016759,391,PAYMENT,795.00,C000017855,40547.50,39752.50,M00003403,155568.00,156363.00,0,0
TX0000016760,392,PAYMENT,3018.40,C000017868,39023.00,36004.60,M00003422,20952.20,23970.60,0,0
TX0000016761,393,PAYMENT,2432.00,C000017881,41970.00,39538.00,M00003441,87156.00,89588.00,0,0
TX0000016762,394,PAYMENT,784.80,C000017894,44917.00,44132.20,M00003460,159193.90,159978.70,0,0
TX0000016763,395,PAYMENT,1177.80,C000017907,47864.00,46686.20,M00003479,24839.40,26017.20,0,0
TX0000016764,396,PAYMENT,784.50,C000017920,811.00,26.50,M00003498,92855.50,93640.00,0,0
TX0000016765,397,PAYMENT,3422.40,C000017933,3758.00,335.60,M00003517,160779.20,164201.60,0,0
TX0000016766,398,PAYMENT,2123.00,C000017946,6705.00,4582.00,M00003536,28321.50,30444.50,0,0
TX0000016767,399,TRANSFER,1515.80,C000017959,9652.00,8136.20,C000006232,42521.20,44037.00,0,0
TX0000016768,400,TRANSFER,1470.30,C000017972,12599.00,11128.70,C000006261,22166.00,23636.30,0,0
TX0000016769,401,CASH_OUT,364.00,C000017985,18169.50,17805.50,C000006290,0.00,0.00,0,0
TX0000016770,402,CASH_OUT,3416.40,C000017998,18493.00,15076.60,C000006319,30340.20,30340.20,0,0
TX0000016771,403,CASH_IN,324.00,C000018011,21440.00,21764.00,C000006348,7108.60,7432.60,0,0
TX0000016772,404,DEBIT,2111.30,C000018024,24387.00,22275.70,M00003650,36456.90,38568.20,0,0
TX0000016773,405,PAYMENT,1352.80,C000018037,27334.00,25981.20,M00003669,105906.40,107259.20,0,0
TX0000016774,406,PAYMENT,4665.00,C000018050,31617.00,26952.00,M00003688,171074.00,175739.00,0,0
TX0000016775,407,PAYMENT,660.40,C000018063,33228.00,32567.60,M00003707,40900.20,41560.60,0,0
TX0000016776,408,PAYMENT,95.00,C000018076,36175.00,36080.00,M00003726,110157.50,110252.50,0,0
TX0000016777,409,PAYMENT,2296.80,C000018089,40865.40,38568.60,M00003745,172658.40,174955.20,0,0
TX0000016778,410,PAYMENT,825.30,C000018102,42219.80,41394.50,M00003764,44077.40,44902.70,0,0
TX0000016779,411,PAYMENT,952.00,C000018115,45016.00,44064.00,M00003783,110250.00,111202.00,0,0
TX0000016780,412,PAYMENT,734.40,C000018128,47963.00,47228.60,M00003802,178449.20,179183.60,0,0
TX0000016781,413,TRANSFER,3196.00,C000018141,910.00,0.00,C000006638,6465.10,9661.10,0,0
TX0000016782,414,TRANSFER,2072.30,C000018154,3857.00,1784.70,C000006667,33325.20,35397.50,0,0
TX0000016783,415,CASH_OUT,1198.80,C000018167,10678.30,9479.50,C000006696,17079.50,17079.50,0,0
TX0000016784,416,CASH_OUT,1329.00,C000018180,9751.00,8422.00,C000006725,47390.00,47390.00,0,0
TX0000016785,417,CASH_OUT,398.40,C000018193,12698.00,12299.60,C000006754,27257.00,27257.00,0,0
TX0000016786,418,CASH_IN,3274.50,C000018206,15645.00,18919.50,C000006783,6112.60,9387.10,0,0
TX0000016787,419,PAYMENT,267.80,C000018219,18592.00,18324.20,M00003935,54057.40,54325.20,0,0
TX0000016788,420,PAYMENT,1878.80,C000018232,23313.80,21435.00,M00003954,121757.40,123636.20,0,0
TX0000016789,421,PAYMENT,1296.00,C000018245,24486.00,23190.00,M00003973,190940.00,192236.00,0,0
TX0000016790,422,PAYMENT,4431.90,C000018258,27433.00,23001.10,M00003992,58982.70,63414.60,0,0
TX0000016791,423,PAYMENT,513.00,C000018271,30380.00,29867.00,M00004011,126194.00,126707.00,0,0
TX0000016792,424,PAYMENT,123.30,C000018284,33327.00,33203.70,M00004030,195184.40,195307.70,0,0
TX0000016793,425,PAYMENT,2148.80,C000018297,36274.00,34125.20,M00004049,58122.40,60271.20,0,0
TX0000016794,426,PAYMENT,853.00,C000018310,39221.00,38368.00,M00004068,132972.50,133825.50,0,0
TX0000016795,427,TRANSFER,713.40,C000018323,42168.00,41454.60,C000007044,23531.20,24244.60,0,0
TX0000016796,428,TRANSFER,671.50,C000018336,45115.00,44443.50,C000007073,1171.60,1843.10,0,0
TX0000016797,429,TRANSFER,2956.80,C000018349,48062.00,45105.20,C000007102,32222.70,35179.50,0,0
TX0000016798,430,CASH_OUT,2008.80,C000018362,1009.00,0.00,C000007131,12720.00,12720.00,0,0
TX0000016799,431,CASH_OUT,869.00,C000018375,3956.00,3087.00,C000007160,42219.50,42219.50,0,0
TX0000016800,432,CASH_IN,1174.90,C000018388,6903.00,8077.90,C000007189,22022.00,23196.90,0,0
TX0000016801,433,PAYMENT,420.00,C000018401,12117.80,11697.80,M00004201,204140.00,204560.00,0,0
TX0000016802,434,PAYMENT,3119.80,C000018414,13123.40,10003.60,M00004220,70302.40,73422.20,0,0
TX0000016803,435,PAYMENT,198.80,C000018427,15744.00,15545.20,M00004239,139234.40,139433.20,0,0
TX0000016804,436,PAYMENT,1633.50,C000018440,18691.00,17057.50,M00004258,8369.50,10003.00,0,0
TX0000016805,437,PAYMENT,1226.40,C000018453,21638.00,20411.60,M00004277,75935.20,77161.60,0,0
TX0000016806,438,PAYMENT,4186.00,C000018466,24585.00,20399.00,M00004296,144153.00,148339.00,0,0
TX0000016807,439,PAYMENT,352.80,C000018479,28427.90,28075.10,M00004315,11449.40,11802.20,0,0
TX0000016808,440,PAYMENT,138.80,C000018492,30479.00,30340.20,M00004334,82782.90,82921.70,0,0
TX0000016809,441,TRANSFER,1988.00,C000018505,33426.00,31438.00,C000007450,34849.50,36837.50,0,0
TX0000016810,442,TRANSFER,867.90,C000018518,36373.00,35505.10,C000007479,18434.20,19302.10,0,0
TX0000016811,443,TRANSFER,462.00,C000018531,39320.00,38858.00,C000007508,48183.00,48645.00,0,0
TX0000016812,444,CASH_OUT,595.80,C000018544,42371.40,41775.60,C000007537,26845.20,26845.20,0,0
TX0000016813,445,CASH_OUT,2704.80,C000018557,45214.00,42509.20,C000007566,7485.00,7485.00,0,0
TX0000016814,446,CASH_IN,1932.50,C000018570,48161.00,50093.50,C000007595,34895.00,36827.50,0,0
TX0000016815,447,DEBIT,5566.40,C000018583,4260.00,0.00,M00004467,154321.20,159887.60,0,0
TX0000016816,448,PAYMENT,1008.00,C000018596,4055.00,3047.00,M00004486,19409.00,20417.00,0,0
TX0000016817,449,PAYMENT,428.80,C000018609,7002.00,6573.20,M00004505,89018.40,89447.20,0,0
TX0000016818,450,PAYMENT,2952.30,C000018622,9949.00,6996.70,M00004524,155707.90,158660.20,0,0
TX0000016819,451,PAYMENT,1467.00,C000018635,12896.00,11429.00,M00004543,24373.00,25840.00,0,0
TX0000016820,452,PAYMENT,1375.40,C000018648,16452.00,15076.60,M00004562,93683.20,95058.60,0,0
TX0000016821,453,PAYMENT,1144.00,C000018661,20550.30,19406.30,M00004581,157482.00,158626.00,0,0
TX0000016822,454,PAYMENT,3927.30,C000018674,21737.00,17809.70,M00004600,29284.90,33212.20,0,0
TX0000016823,455,PAYMENT,2789.80,C000018687,24684.00,21894.20,M00004619,96666.40,99456.20,0,0
TX0000016824,456,TRANSFER,141.50,C000018700,27631.00,27489.50,C000007885,33646.00,33787.50,0,0
TX0000016825,457,TRANSFER,1814.40,C000018713,30578.00,28763.60,C000007914,11056.70,12871.10,0,0
TX0000016826,458,CASH_OUT,870.00,C000018726,33721.80,32851.80,C000007943,42948.00,42948.00,0,0
TX0000016827,459,CASH_OUT,4067.80,C000018739,36472.00,32404.20,C000007972,22052.70,22052.70,0,0
TX0000016828,460,CASH_IN,507.30,C000018752,39419.00,39926.30,C000008001,2010.00,2517.30,0,0
TX0000016829,461,CASH_IN,2440.00,C000018765,42366.00,44806.00,C000008030,29822.00,32262.00,0,0
